Food Items,Food Group,Year,Value
Manioc fresh,Vegetables,1996,0.05
Manioc fresh,Vegetables,1997,0.06
Manioc fresh,Vegetables,1998,0.05
Manioc fresh,Vegetables,1999,0.05
Manioc fresh,Vegetables,2000,0.05
Manioc fresh,Vegetables,2001,0.06
Manioc fresh,Vegetables,2002,0.05
Manioc fresh,Vegetables,2003,0.06
Manioc fresh,Vegetables,2004,0.07
Manioc fresh,Vegetables,2005,0.06
Manioc fresh,Vegetables,2006,0.07
Manioc fresh,Vegetables,2007,0.09
Manioc fresh,Vegetables,2008,0.08
Manioc fresh,Vegetables,2009,0.09
Manioc fresh,Vegetables,2010,0.09
Manioc fresh,Vegetables,2011,0.09
Manioc fresh,Vegetables,2012,0.11
Manioc fresh,Vegetables,2013,0.11
Manioc fresh,Vegetables,2014,0.1
Manioc fresh,Vegetables,2015,0.1
Manioc fresh,Vegetables,2016,0.1
Manioc fresh,Vegetables,2017,0.11
Manioc fresh,Vegetables,2018,0.12
Manioc fresh,Vegetables,2019,0.13
Olives fresh,Vegetables,1988,0.02
Olives fresh,Vegetables,1989,0.02
Olives fresh,Vegetables,1990,0.02
Olives fresh,Vegetables,1991,0.02
Olives fresh,Vegetables,1992,0.02
Olives fresh,Vegetables,1993,0.02
Olives fresh,Vegetables,1994,0.01
Olives fresh,Vegetables,1995,0.01
Olives fresh,Vegetables,1996,0.02
Olives fresh,Vegetables,1997,0.01
Olives fresh,Vegetables,1998,0.01
Olives fresh,Vegetables,1999,0.03
Olives fresh,Vegetables,2000,0.01
Olives fresh,Vegetables,2001,0.02
Olives fresh,Vegetables,2002,0.02
Olives fresh,Vegetables,2003,0.02
Olives fresh,Vegetables,2004,0.02
Olives fresh,Vegetables,2005,0.02
Olives fresh,Vegetables,2006,0.01
Olives fresh,Vegetables,2007,0.01
Olives fresh,Vegetables,2008,0.01
Olives fresh,Vegetables,2009,0
Olives fresh,Vegetables,2010,0.01
Olives fresh,Vegetables,2011,0.01
Olives fresh,Vegetables,2012,0.01
Olives fresh,Vegetables,2013,0.01
Olives fresh,Vegetables,2014,0
Olives fresh,Vegetables,2015,0.01
Olives fresh,Vegetables,2016,0
Olives fresh,Vegetables,2017,0.01
Olives fresh,Vegetables,2018,0
Olives fresh,Vegetables,2019,0.01
